O*NET Title,O*NET Id,ESCO or ISCO Title,ISCO_code,SSG Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,onet_soc_code,UMAP_1,UMAP_2,UMAP_3,cluster,Cluster Label
Treasurers and Controllers,11-3031.01,"bank treasurer, financial controller, financial manager, public finance accountant",12111,"Business Controller / Finance Director, Financial Forensics Manager, Head of Treasury, No Match",Financial Managers,11-3031,"Accounting and Business/Management, Accounting and Computer Science, Accounting and Finance, Credit Management, Finance and Financial Management Services, Other, Finance, General, Financial Analytics, Financial Risk Management, International Finance, Public Finance, Risk Management",30.1601,No Match,11-3031.01,9.488126,5.14887,7.305762,5,"Group Science, Technology, & Business Analytics"
Investment Fund Managers,11-3031.03,"asset manager, investment analyst, investment fund manager, mutual fund broker, venture capitalist",24127,"No Match, Portfolio Management Analyst, Portfolio Management Manager",Financial Managers,11-3031,"Accounting and Business/Management, Accounting and Computer Science, Accounting and Finance, Credit Management, Finance and Financial Management Services, Other, Finance, General, Financial Analytics, Financial Risk Management, International Finance, Public Finance, Risk Management",30.1601,No Match,11-3031.03,9.929746,4.814142,7.243797,5,"Group Science, Technology, & Business Analytics"
Industrial Production Managers,11-3051.00,"footwear product development manager, footwear production manager, foundry manager, industrial production manager, leather finishing operations manager, leather goods product development manager, leather goods production manager, leather production manager, manufacturing manager, metal production manager, metallurgical manager, packaging production manager, production supervisor",1321216,"Manufacturing Planning Executive, No Match, Senior Operations Manager / Senior Production Manager / Senior Manufacturing Manager, Supervisor / Production Planner",Industrial Production Managers,11-3051,"Business Administration and Management, General, Business/Commerce, General, Clinical and Industrial Drug Development, Engineering/Industrial Management, Industrial Engineering, Industrial and Physical Pharmacy and Cosmetic Sciences, Logistics, Materials, and Supply Chain Management, Operations Management and Supervision, Science/Technology Management",14.3501,No Match,11-3051.00,3.6906028,3.5291734,9.017483,6,Group Public Safety
Quality Control Systems Managers,11-3051.01,"ict quality assurance manager, aquaculture quality supervisor, construction quality manager, footwear quality manager, industrial quality manager, leather goods quality manager, quality engineer, quality services manager, textile process controller, textile quality manager",1321223,"No Match, QA&QC Manager, Quality Assurance Supervisor / Quality Control Supervisor, Quality Engineer (Manufacturing), Quality Manager (Manufacturing)",Industrial Production Managers,11-3051,"Business Administration and Management, General, Business/Commerce, General, Clinical and Industrial Drug Development, Engineering/Industrial Management, Industrial Engineering, Industrial and Physical Pharmacy and Cosmetic Sciences, Logistics, Materials, and Supply Chain Management, Operations Management and Supervision, Science/Technology Management",14.3501,No Match,11-3051.01,8.835965,5.138336,7.760311,5,"Group Science, Technology, & Business Analytics"
Geothermal Production Managers,11-3051.02,"geothermal engineer, power plant manager",121953,"Director of Operations / Plant Manager, No Match",Industrial Production Managers,11-3051,"Business Administration and Management, General, Business/Commerce, General, Engineering/Industrial Management, Industrial Engineering, Logistics, Materials, and Supply Chain Management, Operations Management and Supervision, Science/Technology Management",14.3501,No Match,11-3051.02,3.7228608,3.2354183,9.134981,6,Group Public Safety
Biofuels Production Managers,11-3051.03,"chemical plant manager, chemical processing supervisor, chemical production manager",1321211,"No Match, Plant Manager",Industrial Production Managers,11-3051,"Business Administration and Management, General, Business/Commerce, General, Engineering/Industrial Management, Industrial Engineering, Logistics, Materials, and Supply Chain Management, Operations Management and Supervision, Science/Technology Management",14.3501,No Match,11-3051.03,3.8168807,3.0081532,9.36627,6,Group Public Safety
Hydroelectric Production Managers,11-3051.06,hydropower engineer,214215,No Match,Industrial Production Managers,11-3051,"Business Administration and Management, General, Business/Commerce, General, Engineering/Industrial Management, Industrial Engineering, Logistics, Materials, and Supply Chain Management, Operations Management and Supervision, Science/Technology Management",14.3501,No Match,11-3051.06,3.7000587,3.188785,9.125967,6,Group Public Safety
Purchasing Managers,11-3061.00,"leather raw materials purchasing manager, procurement department manager, standalone public buyer, textile sourcing merchandiser",12133,"No Match, Procurement Manager / Sourcing Manager",Purchasing Managers,11-3061,"Purchasing, Procurement/Acquisitions and Contracts Management",52.0202,No Match,11-3061.00,9.063797,5.255933,7.4473805,5,"Group Science, Technology, & Business Analytics"
"Transportation, Storage, and Distribution Managers",11-3071.00,"agricultural machinery and equipment distribution manager, agricultural raw materials, seeds and animal feeds distribution manager, beverages distribution manager, chemical products distribution manager, china and glassware distribution manager, clothing and footwear distribution manager, coffee, tea, cocoa and spices distribution manager, computers, computer peripheral equipment and software distribution manager, dairy products and edible oils distribution manager, distribution manager, electrical household appliances distribution manager, electronic and telecommunications equipment and parts distribution manager, finished leather warehouse manager, fish, crustaceans and molluscs distribution manager, flowers and plants distribution manager, fruit and vegetables distribution manager, furniture, carpets and lighting equipment distribution manager, hides, skins and leather products distribution manager, household goods distribution manager, import export manager, import export manager in agricultural machinery and equipment, import export manager in agricultural raw materials, seeds and animal feeds, import export manager in beverages, import export manager in chemical products, import export manager in china and other glassware, import export manager in clothing and footwear, import export manager in coffee, tea, cocoa and spices, import export manager in computers, computer peripheral equipment and software, import export manager in dairy products and edible oils, import export manager in electrical household appliances, import export manager in electronic and telecommunications equipment and parts, import export manager in fish, crustaceans and molluscs, import export manager in flowers and plants, import export manager in fruit and vegetables, import export manager in furniture, carpets and lighting equipment, import export manager in hardware, plumbing and heating equipment and supplies, import export manager in hides, skins and leather products, import export manager in household goods, import export manager in live animals, import export manager in machine tools, import export manager in machinery, industrial equipment, ships and aircraft, import export manager in meat and meat products, import export manager in metals and metal ores, import export manager in mining, construction and civil engineering machinery, import export manager in office furniture, import export manager in office machinery and equipment, import export manager in perfume and cosmetics, import export manager in pharmaceutical goods, import export manager in sugar, chocolate and sugar confectionery, import export manager in textile industry machinery, import export manager in textiles and textile semi finished and raw materials, import export manager in tobacco products, import export manager in waste and scrap, import export manager in watches and jewellery, import export manager in wood and construction materials, inland water transport general manager, intermodal logistics manager, leather goods warehouse operator, live animals distribution manager, logistics and distribution manager, machinery, industrial equipment, ships and aircraft distribution manager, maritime water transport general manager, meat and meat products distribution manager, metals and metal ores distribution manager, mining, construction and civil engineering machinery distribution manager, perfume and cosmetics distribution manager, pharmaceutical goods distribution manager, pipelineâ superintendent, port coordinator, rail operations manager, road operations manager, road transport division manager, specialised goods distribution manager, sugar, chocolate and sugar confectionery distribution manager, textile industry machinery distribution manager, textiles, textile semi finished and raw materials distribution manager, tobacco products distribution manager, warehouse manager, waste and scrap distribution manager, watches and jewellery distribution manager, wood and construction materials distribution manager",132431620,"Electricity Transmission and Distribution Department Manager, General Manager / Managing Director / Vice President (Fleet Management), Head of Port Business Development / Operations, Import Export Manager / Freight Allocation Manager / Freight Shipping Manager / Freight Documentation Manager / Freight Pricing Manager, Logistics Solutions Manager, No Match, Sales and Distribution Specialist / Coverage Officer, Train Operations Manager, Transportation Operations Manager, Warehouse Operations Manager / Inventory Management Manager / Capacity Management Manager","Transportation, Storage, and Distribution Managers",11-3071,"Aeronautics/Aviation/Aerospace Science and Technology, General, Aviation/Airway Management and Operations, Business Administration and Management, General, Business/Commerce, General, Logistics, Materials, and Supply Chain Management, Public Administration, Transportation and Infrastructure Planning/Studies, Transportation/Mobility Management",44.0401,No Match,11-3071.00,8.541832,5.1002135,7.6234717,5,"Group Science, Technology, & Business Analytics"
Supply Chain Managers,11-3071.04,supply chain manager,13248,Supply Chain / Commercial Manager,"Transportation, Storage, and Distribution Managers",11-3071,"Aeronautics/Aviation/Aerospace Science and Technology, General, Aviation/Airway Management and Operations, Business Administration and Management, General, Business/Commerce, General, Logistics, Materials, and Supply Chain Management, Public Administration, Transportation and Infrastructure Planning/Studies, Transportation/Mobility Management",44.0401,No Match,11-3071.04,8.955415,5.2191706,7.482721,5,"Group Science, Technology, & Business Analytics"
Compensation and Benefits Managers,11-3111.00,human resources manager,12122,"Head, HR Business Partner",Compensation and Benefits Managers,11-3111,"Business Administration and Management, General, Human Resources Management/Personnel Administration, General, Insurance, Labor and Industrial Relations, Organizational Behavior Studies",52.0201,No Match,11-3111.00,9.530782,5.195191,7.1591945,5,"Group Science, Technology, & Business Analytics"
Human Resources Managers,11-3121.00,"human resources officer, resource manager",24233,"Capacity Manager, Chief Human Resource Officer",Human Resources Managers,11-3121,"Business Administration and Management, General, Executive/Career Coaching, Human Resources Management/Personnel Administration, General, Industrial and Organizational Psychology, Labor Studies, Labor and Industrial Relations, Organizational Behavior Studies, Organizational Communication, General, Organizational Leadership",09.0901,No Match,11-3121.00,8.824391,5.4095283,7.6111846,5,"Group Science, Technology, & Business Analytics"
Training and Development Managers,11-3131.00,corporate trainer,24242,No Match,Training and Development Managers,11-3131,"Adult and Continuing Education Administration, Business Administration and Management, General, Executive/Career Coaching, Human Resources Management/Personnel Administration, General, Industrial and Organizational Psychology, Learning Sciences, Organizational Behavior Studies, Organizational Communication, General, Organizational Leadership",09.0901,No Match,11-3131.00,9.627363,5.3136835,7.397109,5,"Group Science, Technology, & Business Analytics"
"Farmers, Ranchers, and Other Agricultural Managers",11-9013.00,"aquaculture hatchery manager, aquaculture mooring manager, aquaculture production manager, aquaculture recirculation manager, crop production manager, farm manager, mixed farmer, vineyard manager",61126,"Farm Manager, No Match","Farmers, Ranchers, and Other Agricultural Managers",11-9013,"Agribusiness/Agricultural Business Operations, Agricultural Animal Breeding, Agricultural Business and Management, General, Agricultural Business and Management, Other, Agricultural Production Operations, General, Agricultural Production Operations, Other, Agroecology and Sustainable Agriculture, Agronomy and Crop Science, Animal Health, Animal Nutrition, Animal Sciences, General, Animal Sciences, Other, Animal/Livestock Husbandry and Production, Anthrozoology, Apiculture, Applied Horticulture/Horticulture Operations, General, Aquaculture, Crop Production, Dairy Husbandry and Production, Dairy Science, Farm/Farm and Ranch Management, Greenhouse Operations and Management, Horse Husbandry/Equine Science and Management, Horticultural Science, Livestock Management, Ornamental Horticulture, Plant Nursery Operations and Management, Plant Protection and Integrated Pest Management, Plant Sciences, General, Poultry Science, Public Horticulture, Range Science and Management, Urban and Community Horticulture, Viticulture and Enology",01.0101,No Match,11-9013.00,3.5802457,3.0788987,8.898735,6,Group Public Safety
Construction Managers,11-9021.00,"construction general contractor, construction general supervisor, construction manager",13231,"No Match, Senior Depot Supervisor / Depot Supervisor, Senior Project Manager (Construction) / Project Manager (Construction)",Construction Managers,11-9021,"Business Administration and Management, General, Business/Commerce, General, Construction Engineering Technology/Technician, Construction Management, General, Construction Management, Other, Construction Project Management, Operations Management and Supervision, Public Works Management",15.1001,No Match,11-9021.00,8.501074,5.050504,7.6750965,5,"Group Science, Technology, & Business Analytics"
"Education and Childcare Administrators, Preschool and Daycare",11-9031.00,"child care coordinator, child day care centre manager, nursery school head teacher, primary school head teacher",13413,"No Match, Nursery Supervisor / Nursery Team Leader","Education and Childcare Administrators, Preschool and Daycare",11-9031,"Early Childhood Program Administration, Educational Leadership and Administration, General, Educational, Instructional, and Curriculum Supervision, International School Administration/Leadership, Superintendency and Educational System Administration",13.0401,No Match,11-9031.00,8.453603,5.5136533,7.599764,5,"Group Science, Technology, & Business Analytics"
"Education Administrators, Kindergarten through Secondary",11-9032.00,"deputy head teacher, education administrator, head of higher education institutions, headteacher, secondary school department head, secondary school head teacher",13451,No Match,"Education Administrators, Kindergarten through Secondary",11-9032,"Early Childhood Program Administration, Educational Leadership and Administration, General, Educational, Instructional, and Curriculum Supervision, Elementary and Middle School Administration/Principalship, International School Administration/Leadership, Secondary School Administration/Principalship, Superintendency and Educational System Administration",13.0401,No Match,11-9032.00,8.725838,5.5054803,7.6529064,5,"Group Science, Technology, & Business Analytics"
"Education Administrators, Postsecondary",11-9033.00,"curriculum administrator, dean of faculty, education programme coordinator, further education principal, university department head",134513,"Head of Department, Head of Education and Programmes, No Match","Education Administrators, Postsecondary",11-9033,"Clinical Research Coordinator, Community College Administration, Educational Leadership and Administration, General, Educational, Instructional, and Curriculum Supervision, Health Professions Education, Higher Education/Higher Education Administration, International School Administration/Leadership, Medical Education Fellowship Program, Nursing Education, Research Administration, Simulation Fellowship Program",13.0401,No Match,11-9033.00,9.305026,5.330216,7.3947926,5,"Group Science, Technology, & Business Analytics"
Architectural and Engineering Managers,11-9041.00,"architect, aviation communications and frequency coordination manager, aviation surveillance and code coordination manager, oil and gas production manager, project manager",12196,"Assistant Manager / Senior Engineer (Project Development), No Match, Senior Architectural Executive, Town Gas Production Manager",Architectural and Engineering Managers,11-9041,"Aerospace, Aeronautical, and Astronautical/Space Engineering, General, Aerospace, Aeronautical, and Astronautical/Space Engineering, Other, Agricultural Engineering, Architectural Design, Architectural Engineering, Architectural and Building Sciences/Technology, Architecture, Astronautical Engineering, Biochemical Engineering, Bioengineering and Biomedical Engineering, Biological/Biosystems Engineering, Ceramic Sciences and Engineering, Chemical Engineering, Chemical Engineering, Other, Chemical and Biomolecular Engineering, City/Urban, Community, and Regional Planning, Civil Engineering, General, Civil Engineering, Other, Computer Engineering, General, Computer Engineering, Other, Computer Hardware Engineering, Computer Software Engineering, Construction Engineering, Electrical and Computer Engineering, Electrical and Electronics Engineering, Electrical, Electronics, and Communications Engineering, Other, Electromechanical Engineering, Energy Systems Engineering, General, Energy Systems Engineering, Other, Engineering Chemistry, Engineering Design, Engineering Mechanics, Engineering Physics/Applied Physics, Engineering Science, Engineering, General, Engineering, Other, Engineering/Industrial Management, Environmental Design/Architecture, Environmental/Environmental Health Engineering, Forest Engineering, Geological/Geophysical Engineering, Geotechnical and Geoenvironmental Engineering, Healthcare Environment Design/Architecture, Industrial Engineering, Interior Architecture, Landscape Architecture, Laser and Optical Engineering, Manufacturing Engineering, Materials Engineering, Materials Science, Mechanical Engineering, Mechatronics, Robotics, and Automation Engineering, Metallurgical Engineering, Mining and Mineral Engineering, Naval Architecture and Marine Engineering, Nuclear Engineering, Ocean Engineering, Packaging Science, Paper Science and Engineering, Petroleum Engineering, Polymer/Plastics Engineering, Power Plant Engineering, Science/Technology Management, Structural Engineering, Surveying Engineering, Systems Engineering, Telecommunications Engineering, Textile Sciences and Engineering, Transportation and Highway Engineering, Water Resources Engineering",04.0201,No Match,11-9041.00,9.204877,3.943408,8.309131,5,"Group Science, Technology, & Business Analytics"
Biofuels/Biodiesel Technology and Product Development Managers,11-9041.01,product development manager,122321,Product and Experience Development Manager,Architectural and Engineering Managers,11-9041,"Agricultural Engineering, Architectural Design, Architectural Engineering, Architectural and Building Sciences/Technology, Architecture, Biochemical Engineering, Bioengineering and Biomedical Engineering, Biological/Biosystems Engineering, Ceramic Sciences and Engineering, Chemical Engineering, Chemical Engineering, Other, Chemical and Biomolecular Engineering, City/Urban, Community, and Regional Planning, Civil Engineering, General, Civil Engineering, Other, Computer Engineering, General, Computer Engineering, Other, Computer Hardware Engineering, Computer Software Engineering, Construction Engineering, Electrical and Computer Engineering, Electrical and Electronics Engineering, Electrical, Electronics, and Communications Engineering, Other, Electromechanical Engineering, Energy Systems Engineering, General, Energy Systems Engineering, Other, Engineering Chemistry, Engineering Design, Engineering Mechanics, Engineering Physics/Applied Physics, Engineering Science, Engineering, General, Engineering, Other, Engineering/Industrial Management, Environmental Design/Architecture, Environmental/Environmental Health Engineering, Forest Engineering, Geological/Geophysical Engineering, Geotechnical and Geoenvironmental Engineering, Industrial Engineering, Interior Architecture, Landscape Architecture, Laser and Optical Engineering, Manufacturing Engineering, Materials Engineering, Materials Science, Mechanical Engineering, Mechatronics, Robotics, and Automation Engineering, Metallurgical Engineering, Mining and Mineral Engineering, Naval Architecture and Marine Engineering, Nuclear Engineering, Ocean Engineering, Packaging Science, Petroleum Engineering, Polymer/Plastics Engineering, Power Plant Engineering, Science/Technology Management, Structural Engineering, Surveying Engineering, Systems Engineering, Telecommunications Engineering, Textile Sciences and Engineering, Transportation and Highway Engineering, Water Resources Engineering",04.0201,No Match,11-9041.01,9.285222,2.6440072,8.735106,5,"Group Science, Technology, & Business Analytics"
Food Service Managers,11-9051.00,"head chef, head sommelier, quick service restaurant team leader, restaurant manager",14121,"Head Chef, Head Keeper / Head Aquarist, No Match, Sales Manager / Catering Sales Manager / Assistant Sales Manager / Assistant Catering Sales Manager",Food Service Managers,11-9051,"Brewery/Brewpub Operations/Management, Culinary Science/Culinology, Foodservice Systems Administration/Management, Hospitality Administration/Management, General, Hospitality Administration/Management, Other, Hotel, Motel, and Restaurant Management, Hotel/Motel Administration/Management, Restaurant, Culinary, and Catering Management/Manager, Restaurant/Food Services Management, Wine Steward/Sommelier",12.0504,"Cavalry Scout, Combat Engineer, Combat Medic Specialist, Intelligence Analyst, Military Police, Unit Supply Specialist",11-9051.00,5.7703614,5.2916436,7.16288,5,Group Retail & Sales
Gambling Managers,11-9071.00,"betting manager, casino gaming manager, casino pit boss, lottery manager",421241,No Match,Gambling Managers,11-9071,Casino Management,52.0908,"Intelligence Analyst, Military Police, Unit Supply Specialist",11-9071.00,8.668037,5.5295253,7.6940556,5,"Group Science, Technology, & Business Analytics"
Lodging Managers,11-9081.00,"accommodation manager, bed and breakfast operator, hospitality revenue manager, rooms division manager",14113,"Director of Revenue Management, Hotel Manager / Resident Manager / Executive Assistant Manager, No Match, Rooms Division Manager / Director of Rooms",Lodging Managers,11-9081,"Hospitality Administration/Management, General, Hospitality Administration/Management, Other, Hotel, Motel, and Restaurant Management, Hotel/Motel Administration/Management, Resort Management, Restaurant/Food Services Management",52.0901,No Match,11-9081.00,8.344699,5.5021987,7.509353,5,"Group Science, Technology, & Business Analytics"
Medical and Health Services Managers,11-9111.00,"elderly home manager, healthcare institution manager, medical practice manager",13422,No Match,Medical and Health Services Managers,11-9111,"Arts in Medicine/Health, Clinical Nurse Leader, Clinical Research Coordinator, Clinical, Hospital, and Managed Care Pharmacy, Community Health and Preventive Medicine, Disease Registry Data Management, Health Information/Medical Records Administration/Administrator, Health Policy Analysis, Health Professions Education, Ethics, and Humanities, Other, Health Services Administration, Health Unit Manager/Ward Supervisor, Health/Health Care Administration/Management, Healthcare Innovation, Hospital and Health Care Facilities Administration/Management, Infectious Disease and Global Health, International Public Health/International Health, Long Term Care Administration/Management, Non-Profit/Public/Organizational Management, Nursing Administration, Nursing Practice, Patient Safety and Healthcare Quality, Pharmaceutical Marketing and Management, Pharmacoeconomics/Pharmaceutical Economics, Pharmacy, Pharmacy Administration and Pharmacy Policy and Regulatory Affairs, Public Health Genetics, Public Health, General, Public Health, Other, Regulatory Science/Affairs, Research Administration, Research and Development Management, Science/Technology Management, Veterinary Administrative Services, General, Veterinary Office Management/Administration",01.8201,No Match,11-9111.00,8.78607,5.4590425,7.6387477,5,"Group Science, Technology, & Business Analytics"
