ESCO or ISCO Title,O*NET Title,SOC Title,SOC Code,CIP Title,CIP Code,Army MOS Title,SSG Title,SSG Key Tasks
ICT accessibility tester,Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,15-1253,"Computer Engineering Technology/Technician, Computer Engineering, General, Computer Game Programming, Computer Programming, Specific Applications, Computer Programming, Specific Platforms, Computer Programming, Vendor/Product Certification, Computer Programming/Programmer, General, Computer Science, Computer Software Engineering, Computer Software Technology/Technician, Computer Systems Analysis/Analyst, Computer and Information Sciences, General, Computer/Computer Systems Technology/Technician, Informatics, Information Technology","11.0101, 11.0103, 11.0104, 11.0201, 11.0202, 11.0203, 11.0204, 11.0205, 11.0501, 11.0701, 14.0901, 14.0903, 15.1201, 15.1202, 15.1204",No Match,No Match,No Match
ICT account manager,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products","Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",41-4011,Selling Skills and Sales Operations,52.1804,No Match,No Match,No Match
ICT application developer,Software Developers,Software Developers,15-1252,"Accounting and Computer Science, Artificial Intelligence, Cloud Computing, Computer Engineering, General, Computer Game Programming, Computer Programming, Specific Applications, Computer Programming, Specific Platforms, Computer Programming, Vendor/Product Certification, Computer Programming/Programmer, General, Computer Science, Computer Software Engineering, Computer Software Technology/Technician, Data Science, General, Economics and Computer Science, Informatics, Information Science/Studies, Information Technology, Linguistics and Computer Science, Mathematics and Computer Science, Modeling, Virtual Environments and Simulation","11.0102, 11.0103, 11.0104, 11.0201, 11.0202, 11.0203, 11.0204, 11.0205, 11.0401, 11.0701, 11.0804, 11.0902, 14.0901, 14.0903, 15.1204, 30.0801, 30.1601, 30.3901, 30.4801, 30.7001",No Match,No Match,No Match
ICT auditor manager,"Managers, All Other","Managers, All Other",11-9199,"American Government and Politics (United States), American History (United States), Anthropology, General, Anthropology, Other, Applied Behavior Analysis, Applied Demography, Applied Economics, Applied Psychology, Applied/Public Sociology, Archeology, Archives/Archival Administration, Arts, Entertainment, and Media Management, General, Arts, Entertainment, and Media Management, Other, Asian History, Behavioral Neuroscience, Business Administration and Management, General, Business/Commerce, General, Canadian Government and Politics, Canadian History, Clinical Child Psychology, Clinical Psychology, Clinical Research Coordinator, Clinical, Counseling and Applied Psychology, Other, Cognitive Psychology and Psycholinguistics, Community Psychology, Comparative Psychology, Counseling Psychology, Criminal Justice and Corrections, General, Criminal Justice/Law Enforcement Administration, Criminology, Crisis/Emergency/Disaster Management, Critical Infrastructure Protection, Cultural Anthropology, Cultural Resource Management and Policy Analysis, Cybersecurity Defense Strategy/Policy, Demography and Population Studies, Demography, Other, Development Economics and International Development, Developmental and Adolescent Psychology, Developmental and Child Psychology, Digital Communication and Media/Multimedia, Digital Humanities, Digital Humanities and Textual Studies, General, Econometrics and Quantitative Economics, Economics and Computer Science, Economics and Foreign Language/Literature, Economics, General, Economics, Other, Educational Psychology, Entrepreneurship/Entrepreneurial Studies, Environmental Psychology, Environmental/Natural Resource Economics, European History, Experimental Psychology, Family Psychology, Fine and Studio Arts Management, Fire Services Administration, Forensic Anthropology, Forensic Psychology, Franchising and Franchise Operations, Geoarcheaology, Geographic Information Science and Cartography, Geography, Geography and Anthropology, Geography, Other, Geropsychology, Health/Medical Psychology, History and Language/Literature, History and Philosophy of Science and Technology, History and Political Science, History, General, History, Other, Homeland Security, Hospitality Administration/Management, Other, Industrial and Organizational Psychology, Industrial and Physical Pharmacy and Cosmetic Sciences, Information Technology Project Management, International Economics, International Relations and Affairs, International Relations and National Security Studies, Other, Law Enforcement Record-Keeping and Evidence Management, Library and Information Science, Linguistics and Anthropology, Medical Anthropology, Military History, National Security Policy Studies, Non-Profit/Public/Organizational Management, Organizational Leadership, Personality Psychology, Philosophy, Politics, and Economics, Physical and Biological Anthropology, Political Economy, Political Science and Government, General, Political Science and Government, Other, Project Management, Psychology, General, Psychology, Other, Psychometrics and Quantitative Psychology, Psychopharmacology, Public Administration, Public Administration, Other, Public Works Management, Public/Applied History, Religious Institution Administration and Management, Research Administration, Research Methodology and Quantitative Methods, Research and Development Management, Research and Experimental Psychology, Other, Rural Sociology, School Psychology, Science/Technology Management, Small Business Administration/Management, Social Entrepreneurship, Social Psychology, Social Sciences, General, Social Sciences, Other, Sociology and Anthropology, Sociology, General, Sociology, Other, Survey Research/Methodology, Systems Science and Theory, Telecommunications Management, Terrorism and Counterterrorism Operations, Textual Studies, Theatre/Theatre Arts Management, Tourism and Travel Services Management, Urban Studies/Affairs","03.0204, 09.0702, 11.1005, 25.0101, 25.0103, 30.0601, 30.1202, 30.3901, 30.4001, 30.4201, 30.4501, 30.4601, 30.4701, 30.5101, 30.5201, 30.5202, 30.5203, 39.0801, 42.0101, 42.2701, 42.2702, 42.2703, 42.2704, 42.2705, 42.2706, 42.2707, 42.2708, 42.2709, 42.2710, 42.2799, 42.2801, 42.2802, 42.2803, 42.2804, 42.2805, 42.2806, 42.2807, 42.2808, 42.2809, 42.2810, 42.2811, 42.2812, 42.2813, 42.2814, 42.2899, 42.9999, 43.0100, 43.0103, 43.0115, 43.0202, 43.0301, 43.0302, 43.0303, 43.0304, 43.0404, 44.0401, 44.0402, 44.0499, 45.0101, 45.0102, 45.0103, 45.0199, 45.0201, 45.0202, 45.0203, 45.0204, 45.0205, 45.0299, 45.0301, 45.0401, 45.0501, 45.0502, 45.0599, 45.0601, 45.0602, 45.0603, 45.0604, 45.0605, 45.0699, 45.0701, 45.0702, 45.0799, 45.0901, 45.0902, 45.0999, 45.1001, 45.1002, 45.1003, 45.1004, 45.1099, 45.1101, 45.1102, 45.1103, 45.1199, 45.1201, 45.1301, 45.1501, 45.9999, 50.1001, 50.1002, 50.1004, 50.1099, 51.0719, 51.2009, 52.0101, 52.0201, 52.0206, 52.0210, 52.0211, 52.0213, 52.0214, 52.0216, 52.0701, 52.0702, 52.0703, 52.0704, 52.0903, 52.0999, 52.2101, 54.0101, 54.0102, 54.0103, 54.0104, 54.0105, 54.0106, 54.0107, 54.0108, 54.0199",No Match,No Match,No Match
ICT business development manager,"Managers, All Other","Managers, All Other",11-9199,"American Government and Politics (United States), American History (United States), Anthropology, General, Anthropology, Other, Applied Behavior Analysis, Applied Demography, Applied Economics, Applied Psychology, Applied/Public Sociology, Archeology, Archives/Archival Administration, Arts, Entertainment, and Media Management, General, Arts, Entertainment, and Media Management, Other, Asian History, Behavioral Neuroscience, Business Administration and Management, General, Business/Commerce, General, Canadian Government and Politics, Canadian History, Clinical Child Psychology, Clinical Psychology, Clinical Research Coordinator, Clinical, Counseling and Applied Psychology, Other, Cognitive Psychology and Psycholinguistics, Community Psychology, Comparative Psychology, Counseling Psychology, Criminal Justice and Corrections, General, Criminal Justice/Law Enforcement Administration, Criminology, Crisis/Emergency/Disaster Management, Critical Infrastructure Protection, Cultural Anthropology, Cultural Resource Management and Policy Analysis, Cybersecurity Defense Strategy/Policy, Demography and Population Studies, Demography, Other, Development Economics and International Development, Developmental and Adolescent Psychology, Developmental and Child Psychology, Digital Communication and Media/Multimedia, Digital Humanities, Digital Humanities and Textual Studies, General, Econometrics and Quantitative Economics, Economics and Computer Science, Economics and Foreign Language/Literature, Economics, General, Economics, Other, Educational Psychology, Entrepreneurship/Entrepreneurial Studies, Environmental Psychology, Environmental/Natural Resource Economics, European History, Experimental Psychology, Family Psychology, Fine and Studio Arts Management, Fire Services Administration, Forensic Anthropology, Forensic Psychology, Franchising and Franchise Operations, Geoarcheaology, Geographic Information Science and Cartography, Geography, Geography and Anthropology, Geography, Other, Geropsychology, Health/Medical Psychology, History and Language/Literature, History and Philosophy of Science and Technology, History and Political Science, History, General, History, Other, Homeland Security, Hospitality Administration/Management, Other, Industrial and Organizational Psychology, Industrial and Physical Pharmacy and Cosmetic Sciences, Information Technology Project Management, International Economics, International Relations and Affairs, International Relations and National Security Studies, Other, Law Enforcement Record-Keeping and Evidence Management, Library and Information Science, Linguistics and Anthropology, Medical Anthropology, Military History, National Security Policy Studies, Non-Profit/Public/Organizational Management, Organizational Leadership, Personality Psychology, Philosophy, Politics, and Economics, Physical and Biological Anthropology, Political Economy, Political Science and Government, General, Political Science and Government, Other, Project Management, Psychology, General, Psychology, Other, Psychometrics and Quantitative Psychology, Psychopharmacology, Public Administration, Public Administration, Other, Public Works Management, Public/Applied History, Religious Institution Administration and Management, Research Administration, Research Methodology and Quantitative Methods, Research and Development Management, Research and Experimental Psychology, Other, Rural Sociology, School Psychology, Science/Technology Management, Small Business Administration/Management, Social Entrepreneurship, Social Psychology, Social Sciences, General, Social Sciences, Other, Sociology and Anthropology, Sociology, General, Sociology, Other, Survey Research/Methodology, Systems Science and Theory, Telecommunications Management, Terrorism and Counterterrorism Operations, Textual Studies, Theatre/Theatre Arts Management, Tourism and Travel Services Management, Urban Studies/Affairs","03.0204, 09.0702, 11.1005, 25.0101, 25.0103, 30.0601, 30.1202, 30.3901, 30.4001, 30.4201, 30.4501, 30.4601, 30.4701, 30.5101, 30.5201, 30.5202, 30.5203, 39.0801, 42.0101, 42.2701, 42.2702, 42.2703, 42.2704, 42.2705, 42.2706, 42.2707, 42.2708, 42.2709, 42.2710, 42.2799, 42.2801, 42.2802, 42.2803, 42.2804, 42.2805, 42.2806, 42.2807, 42.2808, 42.2809, 42.2810, 42.2811, 42.2812, 42.2813, 42.2814, 42.2899, 42.9999, 43.0100, 43.0103, 43.0115, 43.0202, 43.0301, 43.0302, 43.0303, 43.0304, 43.0404, 44.0401, 44.0402, 44.0499, 45.0101, 45.0102, 45.0103, 45.0199, 45.0201, 45.0202, 45.0203, 45.0204, 45.0205, 45.0299, 45.0301, 45.0401, 45.0501, 45.0502, 45.0599, 45.0601, 45.0602, 45.0603, 45.0604, 45.0605, 45.0699, 45.0701, 45.0702, 45.0799, 45.0901, 45.0902, 45.0999, 45.1001, 45.1002, 45.1003, 45.1004, 45.1099, 45.1101, 45.1102, 45.1103, 45.1199, 45.1201, 45.1301, 45.1501, 45.9999, 50.1001, 50.1002, 50.1004, 50.1099, 51.0719, 51.2009, 52.0101, 52.0201, 52.0206, 52.0210, 52.0211, 52.0213, 52.0214, 52.0216, 52.0701, 52.0702, 52.0703, 52.0704, 52.0903, 52.0999, 52.2101, 54.0101, 54.0102, 54.0103, 54.0104, 54.0105, 54.0106, 54.0107, 54.0108, 54.0199",No Match,No Match,No Match
ICT buyer,"Purchasing Agents, Except Wholesale, Retail, and Farm Products","Purchasing Agents, Except Wholesale, Retail, and Farm Products",13-1023,"General Merchandising, Sales, and Related Marketing Operations, Other, Purchasing, Procurement/Acquisitions and Contracts Management, Sales, Distribution, and Marketing Operations, General","52.0202, 52.1801, 52.1899",No Match,No Match,No Match
ICT capacity planner,Computer Network Architects,Computer Network Architects,15-1241,"Cloud Computing, Computer Engineering, General, Computer Engineering, Other, Computer Systems Analysis/Analyst, Computer Systems Networking and Telecommunications, Computer and Information Sciences, General, Computer and Information Systems Security/Auditing/Information Assurance, Information Technology, Network and System Administration/Administrator","11.0101, 11.0103, 11.0501, 11.0901, 11.0902, 11.1001, 11.1003, 14.0901, 14.0999",No Match,Capacity Management Executive,"Collaborate with yard planners and ship planning teams when handling container-specific cargo to optimise cargo operations in terminals (e.g. vessel turn-around time, lift-ons and lift-offs, and trans-shipment cargo allocations)"
ICT change and configuration manager,Computer Systems Engineers/Architects,"Computer Occupations, All Other",15-1299,"Accounting and Computer Science, Bioinformatics, Cheminformatics/Chemistry Informatics, Computational Biology, Computational Science, Computer Science, Computer and Information Sciences, General, Cyber/Computer Forensics and Counterterrorism, Data Processing and Data Processing Technology/Technician, Human Computer Interaction, Information Science/Studies, Information Technology Project Management, Mathematics and Computer Science, Medical Informatics","11.0101, 11.0301, 11.0401, 11.0701, 11.1005, 26.1103, 26.1104, 30.0801, 30.1601, 30.3001, 30.3101, 40.0512, 43.0403, 51.2706",No Match,No Match,No Match
ICT consultant,Information Technology Project Managers,"Computer Occupations, All Other",15-1299,"Accounting and Computer Science, Bioinformatics, Cheminformatics/Chemistry Informatics, Computational Biology, Computational Science, Computer Science, Computer and Information Sciences, General, Cyber/Computer Forensics and Counterterrorism, Data Processing and Data Processing Technology/Technician, Human Computer Interaction, Information Science/Studies, Information Technology Project Management, Mathematics and Computer Science, Medical Informatics","11.0101, 11.0301, 11.0401, 11.0701, 11.1005, 26.1103, 26.1104, 30.0801, 30.1601, 30.3001, 30.3101, 40.0512, 43.0403, 51.2706",No Match,No Match,No Match
ICT disaster recovery analyst,Business Continuity Planners,"Business Operations Specialists, All Other",13-1199,"Business Administration and Management, General, Business Operations Support and Secretarial Services, Other, E-Commerce/Electronic Commerce, Hotel/Motel Administration/Management, International Business/Trade/Commerce","52.0201, 52.0208, 52.0499, 52.0904, 52.1101",No Match,No Match,No Match
ICT documentation manager,Document Management Specialists,"Computer Occupations, All Other",15-1299,"Accounting and Computer Science, Bioinformatics, Cheminformatics/Chemistry Informatics, Computational Biology, Computational Science, Computer Science, Computer and Information Sciences, General, Cyber/Computer Forensics and Counterterrorism, Data Processing and Data Processing Technology/Technician, Human Computer Interaction, Information Science/Studies, Information Technology Project Management, Mathematics and Computer Science, Medical Informatics","11.0101, 11.0301, 11.0401, 11.0701, 11.1005, 26.1103, 26.1104, 30.0801, 30.1601, 30.3001, 30.3101, 40.0512, 43.0403, 51.2706",No Match,No Match,No Match
ICT environmental manager,Sustainability Specialists,"Business Operations Specialists, All Other",13-1199,"Business Administration and Management, General, Business Operations Support and Secretarial Services, Other, E-Commerce/Electronic Commerce, Hotel/Motel Administration/Management, International Business/Trade/Commerce","52.0201, 52.0208, 52.0499, 52.0904, 52.1101",No Match,No Match,No Match
ICT help desk agent,Computer User Support Specialists,Computer User Support Specialists,15-1232,"Agricultural Business Technology/Technician, Computer Support Specialist, Medical Office Computer Specialist/Assistant","01.0106, 11.1006, 51.0709",No Match,No Match,No Match
ICT information and knowledge manager,Health Information Technologists and Medical Registrars,Health Information Technologists and Medical Registrars,29-9021,"Disease Registry Data Management, Health Information/Medical Records Administration/Administrator, Health Information/Medical Records Technology/Technician, Healthcare Information Privacy Assurance and Security, Medical Informatics, Medical Insurance Coding Specialist/Coder","51.0706, 51.0707, 51.0713, 51.0721, 51.0723, 51.2706",No Match,No Match,No Match
ICT integration tester,Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,15-1253,"Computer Engineering Technology/Technician, Computer Engineering, General, Computer Game Programming, Computer Programming, Specific Applications, Computer Programming, Specific Platforms, Computer Programming, Vendor/Product Certification, Computer Programming/Programmer, General, Computer Science, Computer Software Engineering, Computer Software Technology/Technician, Computer Systems Analysis/Analyst, Computer and Information Sciences, General, Computer/Computer Systems Technology/Technician, Informatics, Information Technology","11.0101, 11.0103, 11.0104, 11.0201, 11.0202, 11.0203, 11.0204, 11.0205, 11.0501, 11.0701, 14.0901, 14.0903, 15.1201, 15.1202, 15.1204",No Match,No Match,No Match
ICT intelligent systems designer,Data Scientists,Data Scientists,15-2051,"Applied Mathematics, General, Applied Mathematics, Other, Applied Statistics, General, Artificial Intelligence, Bioinformatics, Biomathematics, Bioinformatics, and Computational Biology, Other, Business Analytics, Business Statistics, Cheminformatics/Chemistry Informatics, Computational Biology, Computational Mathematics, Computational Science, Computational and Applied Mathematics, Computer Science, Data Analytics, General, Data Analytics, Other, Data Modeling/Warehousing and Database Administration, Data Science, General, Data Science, Other, Data Visualization, Econometrics and Quantitative Economics, Economics and Computer Science, Financial Analytics, Financial Mathematics, Information Technology, Linguistics and Computer Science, Management Science, Mathematical Biology, Mathematical Statistics and Probability, Mathematics and Computer Science, Mathematics and Statistics, Mathematics and Statistics, Other, Mathematics, General, Modeling, Virtual Environments and Simulation, Statistics, General","11.0102, 11.0103, 11.0701, 11.0802, 11.0804, 26.1103, 26.1104, 26.1199, 27.0101, 27.0301, 27.0303, 27.0304, 27.0305, 27.0306, 27.0399, 27.0501, 27.0502, 27.0503, 27.0601, 27.9999, 30.0801, 30.3001, 30.3901, 30.4801, 30.7001, 30.7099, 30.7101, 30.7102, 30.7103, 30.7104, 30.7199, 40.0512, 45.0603, 52.1301, 52.1302",No Match,No Match,No Match
ICT network administrator,"Computer Network Support Specialists, Network and Computer Systems Administrators","Computer Network Support Specialists, Network and Computer Systems Administrators","15-1231, 15-1244","Cloud Computing, Computer Programming/Programmer, General, Computer Science, Computer Support Specialist, Computer Systems Analysis/Analyst, Computer Systems Networking and Telecommunications, Computer and Information Sciences, General, Computer and Information Systems Security/Auditing/Information Assurance, Network and System Administration/Administrator, System, Networking, and LAN/WAN Management/Manager","11.0101, 11.0201, 11.0501, 11.0701, 11.0901, 11.0902, 11.1001, 11.1002, 11.1003, 11.1006",No Match,No Match,No Match
ICT network architect,Computer Network Architects,Computer Network Architects,15-1241,"Cloud Computing, Computer Engineering, General, Computer Engineering, Other, Computer Systems Analysis/Analyst, Computer Systems Networking and Telecommunications, Computer and Information Sciences, General, Computer and Information Systems Security/Auditing/Information Assurance, Information Technology, Network and System Administration/Administrator","11.0101, 11.0103, 11.0501, 11.0901, 11.0902, 11.1001, 11.1003, 14.0901, 14.0999",No Match,No Match,No Match
ICT network engineer,"Computer Network Support Specialists, Network and Computer Systems Administrators","Computer Network Support Specialists, Network and Computer Systems Administrators","15-1231, 15-1244","Cloud Computing, Computer Programming/Programmer, General, Computer Science, Computer Support Specialist, Computer Systems Analysis/Analyst, Computer Systems Networking and Telecommunications, Computer and Information Sciences, General, Computer and Information Systems Security/Auditing/Information Assurance, Network and System Administration/Administrator, System, Networking, and LAN/WAN Management/Manager","11.0101, 11.0201, 11.0501, 11.0701, 11.0901, 11.0902, 11.1001, 11.1002, 11.1003, 11.1006",No Match,Network Development Principal Engineer,Oversee the commissioning checks and/or tests conducted on installed equipment
ICT network technician,Computer Network Support Specialists,Computer Network Support Specialists,15-1231,"Cloud Computing, Computer Programming/Programmer, General, Computer Science, Computer Support Specialist, Computer Systems Analysis/Analyst, Computer Systems Networking and Telecommunications, Computer and Information Systems Security/Auditing/Information Assurance, Network and System Administration/Administrator, System, Networking, and LAN/WAN Management/Manager","11.0201, 11.0501, 11.0701, 11.0901, 11.0902, 11.1001, 11.1002, 11.1003, 11.1006",No Match,Network Development Technician,Respond to emergencies as an Emergency Response Team member
ICT operations manager,Computer and Information Systems Managers,Computer and Information Systems Managers,11-3021,"Accounting and Computer Science, Computer Science, Computer Systems Networking and Telecommunications, Computer and Information Sciences, General, Computer and Information Systems Security/Auditing/Information Assurance, Data Modeling/Warehousing and Database Administration, Data Science, General, Economics and Computer Science, Human Computer Interaction, Information Resources Management, Information Science/Studies, Information Technology, Information Technology Project Management, Knowledge Management, Management Information Systems and Services, Other, Management Information Systems, General, Mathematics and Computer Science, Network and System Administration/Administrator, Operations Management and Supervision, System, Networking, and LAN/WAN Management/Manager, Telecommunications Management","11.0101, 11.0103, 11.0401, 11.0701, 11.0802, 11.0901, 11.1001, 11.1002, 11.1003, 11.1005, 30.0801, 30.1601, 30.3101, 30.3901, 30.7001, 52.0205, 52.1201, 52.1206, 52.1207, 52.1299, 52.2101",No Match,Data Centre Operations Engineer,Develop disaster recovery plans for data centre operations
ICT project manager,Information Technology Project Managers,"Computer Occupations, All Other",15-1299,"Accounting and Computer Science, Bioinformatics, Cheminformatics/Chemistry Informatics, Computational Biology, Computational Science, Computer Science, Computer and Information Sciences, General, Cyber/Computer Forensics and Counterterrorism, Data Processing and Data Processing Technology/Technician, Human Computer Interaction, Information Science/Studies, Information Technology Project Management, Mathematics and Computer Science, Medical Informatics","11.0101, 11.0301, 11.0401, 11.0701, 11.1005, 26.1103, 26.1104, 30.0801, 30.1601, 30.3001, 30.3101, 40.0512, 43.0403, 51.2706",No Match,IT Business Solutions Project Specialist / Digital Services Project Specialist,Facilitate administrative support for project management processes
ICT quality assurance manager,Quality Control Systems Managers,Industrial Production Managers,11-3051,"Business Administration and Management, General, Business/Commerce, General, Clinical and Industrial Drug Development, Engineering/Industrial Management, Industrial Engineering, Industrial and Physical Pharmacy and Cosmetic Sciences, Logistics, Materials, and Supply Chain Management, Operations Management and Supervision, Science/Technology Management","14.3501, 15.1501, 51.2006, 51.2009, 52.0101, 52.0201, 52.0203, 52.0205, 52.0216",No Match,Quality Assurance Supervisor / Quality Control Supervisor,"Conduct inspections to ensure compliance with organisational health and safety policies, processes and procedures"
ICT research consultant,Computer and Information Research Scientists,Computer and Information Research Scientists,15-1221,"Artificial Intelligence, Bioinformatics, Cheminformatics/Chemistry Informatics, Cloud Computing, Computer Science, Computer and Information Sciences, General, Computer and Information Sciences, Other, Data Science, General, Data Science, Other, Human Computer Interaction, Informatics, Information Science/Studies, Information Technology, Medical Informatics, Modeling, Virtual Environments and Simulation","11.0101, 11.0102, 11.0103, 11.0104, 11.0199, 11.0401, 11.0701, 11.0804, 11.0902, 26.1103, 30.3101, 30.7001, 30.7099, 40.0512, 51.2706",No Match,No Match,No Match
ICT resilience manager,Business Continuity Planners,"Business Operations Specialists, All Other",13-1199,"Business Administration and Management, General, Business Operations Support and Secretarial Services, Other, E-Commerce/Electronic Commerce, Hotel/Motel Administration/Management, International Business/Trade/Commerce","52.0201, 52.0208, 52.0499, 52.0904, 52.1101",No Match,No Match,No Match
